timestamp,episode_id,tick,distance,action_name,vx,vy,front,right_front,right_side,right_back,back,left_back,left_side,left_front,left_side_front,front_left_front,front_right_front,right_side_front,right_side_back,back_right_back,back_left_back,left_side_back,fwd_min,left_min,right_min,back_min,ttc_fwd
19:48:36,23b76731,158,1509.8000000000025,DECELERATE,7.9000000000000075,0.5,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:48:37,23b76731,159,1517.6000000000024,STEER_LEFT,7.800000000000008,0.5,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:48:37,23b76731,160,1525.4000000000024,DECELERATE,7.800000000000008,0.4,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:48:37,23b76731,161,1533.1000000000024,DECELERATE,7.700000000000008,0.4,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:48:37,23b76731,162,1540.7000000000023,DECELERATE,7.6000000000000085,0.4,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:48:37,23b76731,163,1548.2000000000023,DECELERATE,7.500000000000009,0.4,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:48:37,23b76731,164,1555.6000000000024,DECELERATE,7.400000000000009,0.4,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:48:37,23b76731,165,1562.9000000000024,DECELERATE,7.30000000000001,0.4,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:48:37,23b76731,166,1570.1000000000024,DECELERATE,7.20000000000001,0.4,,,,,,,,,,,,,,,,,681.650937063832,690.5662237865473,521.7130405409339,681.6509370638316,
19:48:37,23b76731,167,1577.2000000000023,ACCELERATE,7.10000000000001,0.4,,,,,,,,,,,,,,,,,681.650937063832,690.5662237865473,521.7130405409339,681.6509370638316,
19:48:37,23b76731,168,1584.4000000000024,ACCELERATE,7.20000000000001,0.4,,,,,,,,,,,,,,,,,680.2367235014589,691.6486159868398,520.6306483406415,680.2367235014585,
19:48:37,23b76731,169,1591.7000000000023,DECELERATE,7.30000000000001,0.4,,,,,,,,,,,,,,,,,680.2367235014589,691.6486159868398,520.6306483406415,680.2367235014585,
19:48:37,23b76731,170,1598.9000000000024,DECELERATE,7.20000000000001,0.4,,,,,,,,,,,,,,,,,680.2367235014589,691.6486159868398,520.6306483406415,680.2367235014585,
19:48:37,23b76731,171,1606.0000000000023,DECELERATE,7.10000000000001,0.4,,,,,,,,,,,,,,,,,678.8225099390858,692.7310081871321,519.5482561403492,678.8225099390855,
19:48:37,23b76731,172,1613.0000000000023,DECELERATE,7.000000000000011,0.4,,,,,,,,,,,,,,,,,678.8225099390858,692.7310081871321,519.5482561403492,678.8225099390855,
19:48:37,23b76731,173,1619.9000000000024,STEER_LEFT,6.900000000000011,0.4,,,,,,,,,,,,,,,,,677.4082963767127,693.8134003874245,518.4658639400567,677.4082963767123,
19:48:37,23b76731,174,1626.8000000000025,ACCELERATE,6.900000000000011,0.30000000000000004,,,,,,,,,,,,,,,,,677.4082963767127,693.8134003874245,518.4658639400567,677.4082963767123,
19:48:37,23b76731,175,1633.8000000000025,ACCELERATE,7.000000000000011,0.30000000000000004,,,,,,,,,,,,,,,,,677.4082963767127,693.8134003874245,518.4658639400567,677.4082963767123,
19:48:37,23b76731,176,1640.9000000000024,DECELERATE,7.10000000000001,0.30000000000000004,,,,,,,,,,,,,,,,,675.9940828143394,694.895792587717,517.3834717397643,675.9940828143393,
19:48:37,23b76731,177,1647.9000000000024,DECELERATE,7.000000000000011,0.30000000000000004,,,,,,,,,,,,,,,,,675.0,694.895792587717,517.3834717397643,675.9940828143393,
19:48:37,23b76731,178,1654.8000000000025,DECELERATE,6.900000000000011,0.30000000000000004,,,,,,,,,,,,,,,,,673.0,694.895792587717,517.3834717397643,675.9940828143393,
19:48:37,23b76731,179,1661.6000000000024,DECELERATE,6.800000000000011,0.30000000000000004,,,,,,,,,,,,,,,,,671.0,694.895792587717,517.3834717397643,675.9940828143393,
19:48:37,23b76731,180,1668.3000000000025,DECELERATE,6.700000000000012,0.30000000000000004,,,,,,,,,,,,,,,,,668.0,695.9781847880095,516.301079539472,674.5798692519662,
19:48:37,23b76731,181,1674.9000000000024,DECELERATE,6.600000000000012,0.30000000000000004,,,,,,,,,,,,,,,,,667.0,695.9781847880095,516.301079539472,674.5798692519662,
19:48:37,23b76731,182,1681.4000000000024,DECELERATE,6.500000000000012,0.30000000000000004,,,,,,,,,,,,,,,,,665.0,695.9781847880095,516.301079539472,674.5798692519662,
19:48:37,23b76731,183,1687.8000000000025,ACCELERATE,6.400000000000013,0.30000000000000004,,,,,,,,,,,,,,,,,663.0,697.0605769883018,515.2186873391795,673.1656556895931,
19:48:37,23b76731,184,1694.3000000000025,ACCELERATE,6.500000000000012,0.30000000000000004,,,,,,,,,,,,,,,,,661.0,697.0605769883018,515.2186873391795,673.1656556895931,
19:48:37,23b76731,185,1700.9000000000024,DECELERATE,6.600000000000012,0.30000000000000004,,,,,,,,,,,,,,,,,660.0,697.0605769883018,515.2186873391795,673.1656556895931,
19:48:37,23b76731,186,1707.4000000000024,DECELERATE,6.500000000000012,0.30000000000000004,,,,,,,,,,,,,,,,,658.0,698.1429691885942,514.1362951388871,671.75144212722,
19:48:37,23b76731,187,1713.8000000000025,DECELERATE,6.400000000000013,0.30000000000000004,,,,,,,,,,,,,,,,,656.0,698.1429691885942,514.1362951388871,671.75144212722,
19:48:38,23b76731,188,1720.1000000000024,STEER_LEFT,6.300000000000013,0.30000000000000004,,,,,,,,,,,,,,,,,655.0,698.1429691885942,514.1362951388871,671.75144212722,
19:48:38,23b76731,189,1726.4000000000024,DECELERATE,6.300000000000013,0.20000000000000004,,,,,,,,,,,,,,,,,654.0,698.1429691885942,514.1362951388871,671.75144212722,
19:48:38,23b76731,190,1732.6000000000024,ACCELERATE,6.2000000000000135,0.20000000000000004,,,,,,,,,,,,,,,,,652.0,699.2253613888865,513.0539029385948,670.3372285648469,
19:48:38,23b76731,191,1738.9000000000024,ACCELERATE,6.300000000000013,0.20000000000000004,,,,,,,,,,,,,,,,,651.0,699.2253613888865,513.0539029385948,670.3372285648469,
19:48:38,23b76731,192,1745.3000000000025,ACCELERATE,6.400000000000013,0.20000000000000004,,,,,,,,,,,,,,,,,650.0,699.2253613888865,513.0539029385948,670.3372285648469,
19:48:38,23b76731,193,1751.8000000000025,DECELERATE,6.500000000000012,0.20000000000000004,,,,,,,,,,,,,,,,,648.0,699.2253613888865,513.0539029385948,670.3372285648469,
19:48:38,23b76731,194,1758.2000000000025,DECELERATE,6.400000000000013,0.20000000000000004,,,,,,,,,,,,,,,,,647.0,699.2253613888865,513.0539029385948,670.3372285648469,
19:48:38,23b76731,195,1764.5000000000025,DECELERATE,6.300000000000013,0.20000000000000004,,,,,,,,,,,,,,,,,645.0,700.3077535891789,511.97151073830236,668.9230150024738,
19:48:38,23b76731,196,1770.7000000000025,DECELERATE,6.2000000000000135,0.20000000000000004,,,,,,,,,,,,,,,,,644.0,700.3077535891789,511.97151073830236,668.9230150024738,
19:48:38,23b76731,197,1776.8000000000025,DECELERATE,6.100000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,643.0,700.3077535891789,511.97151073830236,668.9230150024738,
19:48:38,23b76731,198,1782.8000000000025,ACCELERATE,6.000000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,642.0,700.3077535891789,511.97151073830236,668.9230150024738,
19:48:38,23b76731,199,1788.9000000000024,ACCELERATE,6.100000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,641.0,700.3077535891789,511.97151073830236,668.9230150024738,
19:48:38,23b76731,200,1795.1000000000024,DECELERATE,6.2000000000000135,0.20000000000000004,,,,,,,,,,,,,,,,,639.0,701.3901457894714,510.88911853800994,667.5088014401007,
19:48:38,23b76731,201,1801.2000000000023,DECELERATE,6.100000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,638.0,701.3901457894714,510.88911853800994,667.5088014401007,
19:48:38,23b76731,202,1807.2000000000023,DECELERATE,6.000000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,637.0,701.3901457894714,510.88911853800994,667.5088014401007,
19:48:38,23b76731,203,1813.1000000000024,ACCELERATE,5.900000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,636.0,701.3901457894714,510.88911853800994,667.5088014401007,
19:48:38,23b76731,204,1819.1000000000024,ACCELERATE,6.000000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,635.0,701.3901457894714,510.88911853800994,667.5088014401007,
19:48:38,23b76731,205,1825.2000000000023,DECELERATE,6.100000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,634.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:38,23b76731,206,1831.2000000000023,DECELERATE,6.000000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,633.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,207,1837.1000000000024,DECELERATE,5.900000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,632.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,208,1842.9000000000024,DECELERATE,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,631.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,209,1848.6000000000024,ACCELERATE,5.700000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,630.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,210,1854.4000000000024,STEER_LEFT,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:39,23b76731,211,1860.2000000000023,STEER_LEFT,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:39,23b76731,212,1866.0000000000023,STEER_LEFT,5.800000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:39,23b76731,213,1871.8000000000022,STEER_LEFT,5.800000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:39,23b76731,214,1877.6000000000022,ACCELERATE,5.800000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,625.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,215,1883.5000000000023,ACCELERATE,5.900000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,624.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,216,1889.5000000000023,STEER_RIGHT,6.000000000000014,-0.19999999999999998,,,,,,,,,,,,,,,,,623.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,217,1895.5000000000023,STEER_RIGHT,6.000000000000014,-0.09999999999999998,,,,,,,,,,,,,,,,,622.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,218,1901.5000000000023,STEER_RIGHT,6.000000000000014,2.7755575615628914e-17,,,,,,,,,,,,,,,,,621.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,219,1907.5000000000023,DECELERATE,6.000000000000014,0.10000000000000003,,,,,,,,,,,,,,,,,620.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,220,1913.4000000000024,DECELERATE,5.900000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,619.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,221,1919.2000000000023,DECELERATE,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,618.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,222,1924.9000000000024,DECELERATE,5.700000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,618.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,223,1930.5000000000023,DECELERATE,5.600000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,618.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,224,1936.0000000000023,DECELERATE,5.500000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,617.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:39,23b76731,225,1941.4000000000024,STEER_LEFT,5.400000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:40,23b76731,226,1946.8000000000025,STEER_LEFT,5.400000000000016,2.7755575615628914e-17,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:40,23b76731,227,1952.2000000000025,ACCELERATE,5.400000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,616.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,228,1957.7000000000025,ACCELERATE,5.500000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,616.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,229,1963.3000000000025,STEER_RIGHT,5.600000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,616.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,230,1968.9000000000024,STEER_RIGHT,5.600000000000016,2.7755575615628914e-17,,,,,,,,,,,,,,,,,615.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,231,1974.5000000000023,STEER_RIGHT,5.600000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,615.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,232,1980.1000000000022,STEER_LEFT,5.600000000000016,0.20000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:40,23b76731,233,1985.700000000002,STEER_LEFT,5.600000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:40,23b76731,234,1991.300000000002,STEER_LEFT,5.600000000000016,2.7755575615628914e-17,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:40,23b76731,235,1996.900000000002,STEER_LEFT,5.600000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:40,23b76731,236,2002.5000000000018,ACCELERATE,5.600000000000016,-0.19999999999999998,,,,,,,,,,,,,,,,,612.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,237,2008.2000000000019,ACCELERATE,5.700000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,611.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,238,2014.0000000000018,STEER_RIGHT,5.800000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,610.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,239,2019.8000000000018,STEER_RIGHT,5.800000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,610.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,240,2025.6000000000017,STEER_RIGHT,5.800000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,609.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,241,2031.4000000000017,STEER_RIGHT,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,608.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,242,2037.2000000000016,DECELERATE,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,607.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,243,2042.9000000000017,DECELERATE,5.700000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,607.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:40,23b76731,244,2048.500000000002,STEER_LEFT,5.600000000000016,0.20000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:40,23b76731,245,2054.1000000000017,STEER_LEFT,5.600000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:41,23b76731,246,2059.7000000000016,STEER_LEFT,5.600000000000016,2.7755575615628914e-17,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:41,23b76731,247,2065.3000000000015,STEER_LEFT,5.600000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:41,23b76731,248,2070.9000000000015,ACCELERATE,5.600000000000016,-0.19999999999999998,,,,,,,,,,,,,,,,,604.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,249,2076.6000000000013,ACCELERATE,5.700000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,603.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,250,2082.4000000000015,STEER_RIGHT,5.800000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,602.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,251,2088.2000000000016,STEER_RIGHT,5.800000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,601.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,252,2094.000000000002,STEER_RIGHT,5.800000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,601.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,253,2099.800000000002,STEER_RIGHT,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,600.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,254,2105.600000000002,DECELERATE,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,599.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,255,2111.300000000002,DECELERATE,5.700000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,598.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,256,2116.900000000002,STEER_LEFT,5.600000000000016,0.20000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:41,23b76731,257,2122.500000000002,STEER_LEFT,5.600000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:41,23b76731,258,2128.1000000000017,STEER_LEFT,5.600000000000016,2.7755575615628914e-17,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:41,23b76731,259,2133.7000000000016,STEER_LEFT,5.600000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:41,23b76731,260,2139.3000000000015,ACCELERATE,5.600000000000016,-0.19999999999999998,,,,,,,,,,,,,,,,,594.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,261,2145.0000000000014,ACCELERATE,5.700000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,593.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,262,2150.8000000000015,STEER_RIGHT,5.800000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,592.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,263,2156.6000000000017,STEER_RIGHT,5.800000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,591.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,264,2162.400000000002,STEER_RIGHT,5.800000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,590.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,265,2168.200000000002,STEER_RIGHT,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,589.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:41,23b76731,266,2174.0000000000023,DECELERATE,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,588.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:42,23b76731,267,2179.700000000002,DECELERATE,5.700000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,587.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:42,23b76731,268,2185.300000000002,STEER_LEFT,5.600000000000016,0.20000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:42,23b76731,269,2190.900000000002,STEER_LEFT,5.600000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:42,23b76731,270,2196.500000000002,STEER_LEFT,5.600000000000016,2.7755575615628914e-17,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:42,23b76731,271,2202.1000000000017,STEER_LEFT,5.600000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:42,23b76731,272,2207.7000000000016,ACCELERATE,5.600000000000016,-0.19999999999999998,,,,,,,,,,,,,,,,,583.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:42,23b76731,273,2213.4000000000015,ACCELERATE,5.700000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,582.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:42,23b76731,274,2219.2000000000016,STEER_RIGHT,5.800000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,581.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:42,23b76731,275,2225.000000000002,STEER_RIGHT,5.800000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,580.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:42,23b76731,276,2230.800000000002,STEER_RIGHT,5.800000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,579.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:42,23b76731,277,2236.600000000002,STEER_RIGHT,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,578.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:42,23b76731,278,2242.4000000000024,DECELERATE,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,578.0,702.4725379897637,509.8067263377176,666.0945878777277,
